rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
6,1,9,9,Sat,26,81,0,0
9,1,9,10,Sat,27,78,6,0
9,1,9,11,Sat,30,72,3,0
10,1,9,12,Sat,32,64,3,0
5,1,9,13,Sat,34,59,6,0
10,1,9,14,Sat,36,55,6,0
13,1,9,15,Sat,36,55,5,0
8,1,9,16,Sat,36,55,6,0
5,1,9,17,Sat,35,57,7,0
4,1,9,18,Sat,34,54,7,0
1,1,9,19,Sat,33,56,6,0
1,1,9,20,Sat,33,58,7,0
4,1,9,21,Sat,32,61,7,0
4,1,9,22,Sat,31,67,7,0
1,1,9,23,Sat,30,66,7,0
4,1,10,0,Sun,29,66,7,0
3,1,10,1,Sun,29,66,7,0
0,1,10,2,Sun,28,69,6,0
0,1,10,3,Sun,26,75,3,0
0,1,10,4,Sun,27,85,0,0
1,1,10,5,Sun,27,85,3,0
0,1,10,6,Sun,28,85,3,0
2,1,10,7,Sun,28,85,3,0
0,1,10,8,Sun,28,85,5,0
2,1,10,9,Sun,29,82,0,0
2,1,10,10,Sun,29,85,5,0
10,1,10,11,Sun,29,85,5,0
9,1,10,12,Sun,31,79,0,0
3,1,10,13,Sun,33,72,3,0
17,1,10,14,Sun,34,70,0,0
14,1,10,15,Sun,35,67,0,0
16,1,10,16,Sun,34,67,0,0
8,1,10,17,Sun,33,70,0,0
9,1,10,18,Sun,32,73,0,0
6,1,10,19,Sun,32,73,5,0
0,1,10,20,Sun,31,76,3,0
0,1,10,21,Sun,30,79,3,0
1,1,10,22,Sun,28,81,6,0
1,1,10,23,Sun,29,82,3,0
1,1,11,0,Mon,30,75,0,0
1,1,11,1,Mon,28,81,3,0
1,1,11,2,Mon,28,85,3,0
0,1,11,3,Mon,29,82,0,0
2,1,11,4,Mon,28,85,0,0
2,1,11,5,Mon,28,85,3,0
1,1,11,6,Mon,28,88,0,0
1,1,11,7,Mon,28,88,5,0
4,1,11,8,Mon,30,85,5,0
6,1,11,9,Mon,30,88,6,0
5,1,11,10,Mon,35,70,11,0
1,1,11,11,Mon,38,62,8,0
5,1,11,12,Mon,40,55,8,0
5,1,11,13,Mon,39,55,11,0
5,1,11,14,Mon,39,57,11,0
8,1,11,15,Mon,38,57,10,0
7,1,11,16,Mon,37,59,10,0
8,1,11,17,Mon,36,62,9,0
6,1,11,18,Mon,34,64,11,0
3,1,11,19,Mon,32,66,11,0
4,1,11,20,Mon,32,66,8,0
2,1,11,21,Mon,31,69,10,0
0,1,11,22,Mon,30,72,10,0
1,1,11,23,Mon,29,72,7,0
1,1,12,0,Tue,28,78,6,0
1,1,12,1,Tue,28,75,8,0
0,1,12,2,Tue,28,75,10,0
0,1,12,3,Tue,27,75,10,0
1,1,12,4,Tue,27,75,11,0
1,1,12,5,Tue,26,78,5,0
0,1,12,6,Tue,24,84,6,0
2,1,12,7,Tue,25,85,6,0
3,1,12,8,Tue,26,81,9,0
4,1,12,9,Tue,28,78,10,0
2,1,12,10,Tue,29,75,13,0
9,1,12,11,Tue,30,72,16,0
5,1,12,12,Tue,33,64,15,0
14,1,12,13,Tue,34,64,9,0
9,1,12,14,Tue,34,61,10,0
5,1,12,15,Tue,33,64,10,0
8,1,12,16,Tue,31,69,9,0
5,1,12,17,Tue,29,72,9,0
5,1,12,18,Tue,28,75,10,0
4,1,12,19,Tue,27,78,6,0
3,1,12,20,Tue,26,78,6,0
1,1,12,21,Tue,25,85,8,0
0,1,12,22,Tue,25,88,5,0
3,1,12,23,Tue,25,88,6,0
1,1,13,0,Wed,25,88,5,0
1,1,13,1,Wed,25,88,5,0
1,1,13,2,Wed,25,85,6,0
0,1,13,3,Wed,24,88,9,0
2,1,13,4,Wed,24,84,9,0
1,1,13,5,Wed,24,84,9,0
5,1,13,6,Wed,26,81,10,0
3,1,13,7,Wed,27,78,11,0
1,1,13,8,Wed,28,78,11,0
4,1,13,9,Wed,30,75,9,0
6,1,13,10,Wed,33,72,14,0
12,1,13,11,Wed,37,65,10,0
4,1,13,12,Wed,39,62,11,0
13,1,13,13,Wed,41,57,14,0
7,1,13,14,Wed,43,56,11,0
10,1,13,15,Wed,44,53,9,0
5,1,13,16,Wed,43,56,9,0
7,1,13,17,Wed,42,58,10,0
6,1,13,18,Wed,41,57,10,0
2,1,13,19,Wed,40,60,11,0
1,1,13,20,Wed,40,60,14,0
1,1,13,21,Wed,39,62,9,0
5,1,13,22,Wed,38,65,7,0
2,1,13,23,Wed,38,65,6,0
0,1,14,0,Thu,38,65,6,0
1,1,14,1,Thu,37,67,7,0
0,1,14,2,Thu,37,67,5,0
0,1,14,3,Thu,37,67,6,0
0,1,14,4,Thu,37,67,8,0
2,1,14,5,Thu,37,65,7,0
3,1,14,6,Thu,37,65,6,0
1,1,14,7,Thu,34,85,0,0
4,1,14,8,Thu,36,76,5,0
1,1,14,9,Thu,38,68,8,0
4,1,14,10,Thu,41,60,9,0
5,1,14,11,Thu,43,56,8,0
5,1,14,12,Thu,45,52,9,0
9,1,14,13,Thu,45,52,8,0
4,1,14,14,Thu,45,49,8,0
23,1,14,15,Thu,45,49,7,0
14,1,14,16,Thu,44,51,6,0
11,1,14,17,Thu,42,55,5,0
8,1,14,18,Thu,43,53,0,0
10,1,14,19,Thu,40,60,3,0
5,1,14,20,Thu,40,58,6,0
8,1,14,21,Thu,40,58,5,0
1,1,14,22,Thu,39,60,5,0
0,1,14,23,Thu,38,60,5,0
0,1,15,0,Fri,38,60,7,0
1,1,15,1,Fri,38,60,7,0
0,1,15,2,Fri,37,59,8,0
2,1,15,3,Fri,39,53,5,0
1,1,15,4,Fri,38,55,5,0
2,1,15,5,Fri,39,53,7,0
2,1,15,6,Fri,39,53,9,0
3,1,15,7,Fri,40,51,8,0
5,1,15,8,Fri,42,47,10,0
10,1,15,9,Fri,43,45,16,0
3,1,15,10,Fri,46,46,16,0
7,1,15,11,Fri,46,50,22,0
13,1,15,12,Fri,46,51,14,0
9,1,15,13,Fri,45,56,9,0
4,1,15,14,Fri,39,86,11,0.01
10,1,15,15,Fri,37,89,9,0.05
2,1,15,16,Fri,36,93,10,0.02
4,1,15,17,Fri,35,93,9,0
0,1,15,18,Fri,35,93,6,0
0,1,15,19,Fri,34,92,8,0
0,1,15,20,Fri,33,92,3,0
1,1,15,21,Fri,31,96,6,0
1,1,15,22,Fri,31,96,6,0
0,1,15,23,Fri,30,96,7,0
4,1,16,0,Sat,30,96,0,0
0,1,16,1,Sat,28,96,3,0
3,1,16,2,Sat,30,96,3,0
0,1,16,3,Sat,27,100,0,0
0,1,16,4,Sat,29,96,0,0
3,1,16,5,Sat,29,96,0,0
1,1,16,6,Sat,30,96,0,0
1,1,16,7,Sat,29,100,6,0
0,1,16,8,Sat,30,96,3,0
2,1,16,9,Sat,30,100,5,0
3,1,16,10,Sat,31,96,3,0.04
5,1,16,11,Sat,31,96,8,0.07
1,1,16,12,Sat,31,96,6,0
3,1,16,13,Sat,32,96,7,0.01
2,1,16,14,Sat,32,96,7,0
6,1,16,15,Sat,32,92,9,0.01
1,1,16,16,Sat,31,92,13,0
2,1,16,17,Sat,30,92,8,0
0,1,16,18,Sat,30,88,10,0
1,1,16,19,Sat,30,85,13,0
1,1,16,20,Sat,30,88,10,0
1,1,16,21,Sat,29,89,13,0
0,1,16,22,Sat,29,89,11,0
0,1,16,23,Sat,30,85,10,0
2,1,17,0,Sun,30,85,14,0
2,1,17,1,Sun,30,88,10,0
1,1,17,2,Sun,30,88,11,0
0,1,17,3,Sun,31,89,14,0
0,1,17,4,Sun,32,85,15,0
1,1,17,5,Sun,32,85,11,0
1,1,17,6,Sun,32,88,9,0
2,1,17,7,Sun,32,92,13,0
0,1,17,8,Sun,33,89,11,0
3,1,17,9,Sun,34,85,13,0
0,1,17,10,Sun,34,85,13,0
4,1,17,11,Sun,34,85,11,0
5,1,17,12,Sun,34,85,10,0
4,1,17,13,Sun,34,85,14,0
7,1,17,14,Sun,34,85,13,0
5,1,17,15,Sun,34,85,10,0
2,1,17,16,Sun,34,85,8,0
5,1,17,17,Sun,33,92,8,0
3,1,17,18,Sun,32,96,8,0
3,1,17,19,Sun,32,96,6,0
4,1,17,20,Sun,32,96,7,0
1,1,17,21,Sun,33,89,9,0
1,1,17,22,Sun,32,96,10,0.01
2,1,17,23,Sun,32,92,13,0
2,1,18,0,Mon,32,92,11,0
0,1,18,1,Mon,32,88,9,0
1,1,18,2,Mon,32,88,10,0
0,1,18,3,Mon,32,85,9,0
0,1,18,4,Mon,31,89,13,0
2,1,18,5,Mon,30,92,9,0.02
0,1,18,6,Mon,30,88,10,0.01
1,1,18,7,Mon,29,82,11,0
2,1,18,8,Mon,29,78,8,0
3,1,18,9,Mon,30,79,8,0
6,1,18,10,Mon,30,82,10,0
8,1,18,11,Mon,30,79,10,0
7,1,18,12,Mon,31,76,13,0
6,1,18,13,Mon,31,76,14,0
5,1,18,14,Mon,31,79,14,0
12,1,18,15,Mon,31,79,11,0
8,1,18,16,Mon,32,75,13,0
11,1,18,17,Mon,31,82,15,0
3,1,18,18,Mon,31,79,11,0
6,1,18,19,Mon,30,82,16,0
1,1,18,20,Mon,30,75,16,0
3,1,18,21,Mon,29,75,13,0
1,1,18,22,Mon,29,75,10,0
1,1,18,23,Mon,29,82,9,0
1,1,19,0,Tue,29,85,13,0
0,1,19,1,Tue,30,82,9,0
1,1,19,2,Tue,30,79,13,0
1,1,19,3,Tue,30,79,11,0
0,1,19,4,Tue,30,82,9,0
2,1,19,5,Tue,30,82,9,0
0,1,19,6,Tue,30,82,8,0
2,1,19,7,Tue,30,82,10,0
2,1,19,8,Tue,30,69,16,0
1,1,19,9,Tue,31,67,18,0
3,1,19,10,Tue,31,69,10,0
2,1,19,11,Tue,32,66,14,0
8,1,19,12,Tue,34,59,14,0
10,1,19,13,Tue,35,57,14,0
12,1,19,14,Tue,36,55,14,0
11,1,19,15,Tue,36,52,18,0
12,1,19,16,Tue,36,52,14,0
6,1,19,17,Tue,35,52,10,0
4,1,19,18,Tue,35,54,7,0
6,1,19,19,Tue,34,56,8,0
1,1,19,20,Tue,34,56,8,0
5,1,19,21,Tue,34,59,8,0
1,1,19,22,Tue,33,58,7,0
0,1,19,23,Tue,33,58,8,0
1,1,20,0,Wed,34,56,15,0
1,1,20,1,Wed,33,61,11,0
1,1,20,2,Wed,31,82,14,0
0,1,20,3,Wed,31,82,13,0
0,1,20,4,Wed,30,88,11,0.02
2,1,20,5,Wed,29,89,9,0
0,1,20,6,Wed,29,78,8,0
3,1,20,7,Wed,29,78,7,0
3,1,20,8,Wed,28,69,11,0
2,1,20,9,Wed,27,69,9,0
3,1,20,10,Wed,29,58,14,0
7,1,20,11,Wed,28,58,11,0
13,1,20,12,Wed,27,61,7,0
4,1,20,13,Wed,27,63,8,0
5,1,20,14,Wed,27,61,8,0
7,1,20,15,Wed,27,58,11,0
12,1,20,16,Wed,26,60,5,0
15,1,20,17,Wed,24,62,3,0
6,1,20,18,Wed,24,62,5,0
1,1,20,19,Wed,23,68,3,0
2,1,20,20,Wed,22,68,6,0
2,1,20,21,Wed,21,71,6,0
2,1,20,22,Wed,21,71,7,0
2,1,20,23,Wed,21,74,8,0
1,1,21,0,Thu,22,75,9,0
0,1,21,1,Thu,23,74,10,0
0,1,21,2,Thu,25,72,15,0
0,1,21,3,Thu,26,71,13,0
2,1,21,4,Thu,28,66,11,0
2,1,21,5,Thu,28,66,11,0
1,1,21,6,Thu,29,63,13,0
4,1,21,7,Thu,30,64,11,0
1,1,21,8,Thu,32,64,14,0
2,1,21,9,Thu,35,61,15,0
3,1,21,10,Thu,37,59,15,0
3,1,21,11,Thu,38,60,20,0
10,1,21,12,Thu,40,55,15,0
8,1,21,13,Thu,41,55,15,0
11,1,21,14,Thu,42,53,15,0
11,1,21,15,Thu,43,49,13,0
14,1,21,16,Thu,42,51,16,0
15,1,21,17,Thu,41,53,13,0
9,1,21,18,Thu,40,53,18,0
9,1,21,19,Thu,40,53,21,0
2,1,21,20,Thu,38,55,16,0
5,1,21,21,Thu,39,50,20,0
4,1,21,22,Thu,38,51,18,0
1,1,21,23,Thu,37,52,17,0
1,1,22,0,Fri,37,54,15,0
1,1,22,1,Fri,36,57,9,0
1,1,22,2,Fri,35,59,6,0
0,1,22,3,Fri,33,66,7,0
1,1,22,4,Fri,33,64,10,0
0,1,22,5,Fri,32,66,14,0
2,1,22,6,Fri,32,66,10,0
3,1,22,7,Fri,32,69,11,0
2,1,22,8,Fri,32,69,13,0
2,1,22,9,Fri,33,66,15,0
6,1,22,10,Fri,34,64,21,0
6,1,22,11,Fri,34,61,14,0
5,1,22,12,Fri,34,64,14,0
11,1,22,13,Fri,34,61,15,0
9,1,22,14,Fri,34,64,13,0
9,1,22,15,Fri,31,79,10,0
4,1,22,16,Fri,31,69,9,0
5,1,22,17,Fri,31,64,10,0
2,1,22,18,Fri,29,66,5,0
4,1,22,19,Fri,28,63,10,0
1,1,22,20,Fri,28,60,8,0
1,1,22,21,Fri,27,53,6,0
0,1,22,22,Fri,26,63,8,0
0,1,22,23,Fri,25,60,9,0
3,1,23,0,Sat,25,58,6,0
3,1,23,1,Sat,24,62,9,0
1,1,23,2,Sat,22,78,11,0
0,1,23,3,Sat,22,60,10,0
0,1,23,4,Sat,20,71,9,0
1,1,23,5,Sat,20,60,10,0
1,1,23,6,Sat,19,62,7,0
1,1,23,7,Sat,19,62,16,0
1,1,23,8,Sat,19,62,8,0
3,1,23,9,Sat,19,54,10,0
7,1,23,10,Sat,21,52,7,0
4,1,23,11,Sat,20,57,8,0
1,1,23,12,Sat,21,57,9,0
2,1,23,13,Sat,23,53,8,0
7,1,23,14,Sat,25,50,8,0
11,1,23,15,Sat,24,50,8,0
13,1,23,16,Sat,23,55,8,0
9,1,23,17,Sat,22,57,3,0
6,1,23,18,Sat,20,62,0,0
3,1,23,19,Sat,20,65,0,0
2,1,23,20,Sat,20,65,0,0
1,1,23,21,Sat,19,68,0,0
3,1,23,22,Sat,18,71,5,0
3,1,23,23,Sat,17,74,5,0
4,1,24,0,Sun,17,74,3,0
2,1,24,1,Sun,17,74,3,0
1,1,24,2,Sun,17,74,0,0
1,1,24,3,Sun,16,77,3,0
0,1,24,4,Sun,16,74,3,0
1,1,24,5,Sun,16,74,3,0
1,1,24,6,Sun,14,88,5,0
0,1,24,7,Sun,14,88,3,0
2,1,24,8,Sun,18,81,5,0
3,1,24,9,Sun,21,74,5,0
1,1,24,10,Sun,23,68,7,0
3,1,24,11,Sun,24,65,6,0
3,1,24,12,Sun,25,63,0,0
5,1,24,13,Sun,26,60,6,0
6,1,24,14,Sun,27,58,5,0
4,1,24,15,Sun,27,61,5,0
10,1,24,16,Sun,27,58,5,0
5,1,24,17,Sun,27,61,3,0
6,1,24,18,Sun,27,63,6,0
2,1,24,19,Sun,27,66,3,0
1,1,24,20,Sun,27,69,3,0
0,1,24,21,Sun,27,75,0,0
0,1,24,22,Sun,27,78,3,0
0,1,24,23,Sun,26,84,0,0
1,1,25,0,Mon,27,85,3,0
1,1,25,1,Mon,27,89,3,0
0,1,25,2,Mon,27,96,0,0
0,1,25,3,Mon,27,92,0,0
0,1,25,4,Mon,27,96,0,0
0,1,25,5,Mon,27,96,3,0
0,1,25,6,Mon,27,96,3,0
0,1,25,7,Mon,27,96,0,0
2,1,25,8,Mon,28,96,5,0
2,1,25,9,Mon,28,96,0,0
3,1,25,10,Mon,29,92,0,0
4,1,25,11,Mon,30,92,0,0
4,1,25,12,Mon,31,89,5,0
7,1,25,13,Mon,32,88,0,0
12,1,25,14,Mon,33,89,3,0
8,1,25,15,Mon,33,89,3,0
9,1,25,16,Mon,33,85,6,0
7,1,25,17,Mon,33,85,3,0
3,1,25,18,Mon,34,85,0,0
1,1,25,19,Mon,33,89,6,0.02
1,1,25,20,Mon,32,92,7,0
2,1,25,21,Mon,32,96,7,0
0,1,25,22,Mon,32,92,7,0
0,1,25,23,Mon,32,92,8,0
0,1,26,0,Tue,32,92,10,0
1,1,26,1,Tue,32,88,11,0
0,1,26,2,Tue,32,85,9,0
1,1,26,3,Tue,32,85,11,0
1,1,26,4,Tue,32,88,14,0
1,1,26,5,Tue,32,92,9,0.04
0,1,26,6,Tue,32,100,10,0.04
4,1,26,7,Tue,33,96,7,0
5,1,26,8,Tue,33,100,6,0.01
2,1,26,9,Tue,34,100,5,0
6,1,26,10,Tue,37,100,5,0.02
5,1,26,11,Tue,40,100,8,0
10,1,26,12,Tue,43,97,14,0
9,1,26,13,Tue,44,83,22,0
10,1,26,14,Tue,44,83,13,0
6,1,26,15,Tue,43,71,24,0
7,1,26,16,Tue,41,79,16,0
16,1,26,17,Tue,41,79,14,0
5,1,26,18,Tue,41,79,11,0
7,1,26,19,Tue,40,83,15,0
1,1,26,20,Tue,39,82,11,0
2,1,26,21,Tue,38,79,13,0
2,1,26,22,Tue,36,86,9,0
1,1,26,23,Tue,35,85,9,0
0,1,27,0,Wed,34,85,6,0
0,1,27,1,Wed,33,82,9,0
0,1,27,2,Wed,32,82,13,0
1,1,27,3,Wed,31,82,9,0
1,1,27,4,Wed,30,85,9,0
3,1,27,5,Wed,30,82,9,0
2,1,27,6,Wed,30,72,10,0
2,1,27,7,Wed,29,72,5,0
3,1,27,8,Wed,29,75,6,0
5,1,27,9,Wed,29,72,11,0
3,1,27,10,Wed,28,72,11,0
4,1,27,11,Wed,29,69,5,0
7,1,27,12,Wed,29,69,7,0
11,1,27,13,Wed,29,69,7,0
7,1,27,14,Wed,29,69,7,0
10,1,27,15,Wed,29,69,6,0
5,1,27,16,Wed,29,69,5,0
14,1,27,17,Wed,28,69,3,0
5,1,27,18,Wed,28,69,3,0
11,1,27,19,Wed,28,66,3,0
2,1,27,20,Wed,28,63,8,0
7,1,27,21,Wed,26,66,10,0
0,1,27,22,Wed,26,66,8,0
0,1,27,23,Wed,26,69,14,0
2,1,28,0,Thu,25,66,9,0
2,1,28,1,Thu,25,66,13,0
1,1,28,2,Thu,23,65,17,0
0,1,28,3,Thu,22,63,14,0
0,1,28,4,Thu,21,65,16,0
1,1,28,5,Thu,20,68,13,0
3,1,28,6,Thu,21,65,11,0
3,1,28,7,Thu,21,68,8,0
2,1,28,8,Thu,22,75,9,0
4,1,28,9,Thu,22,78,10,0
5,1,28,10,Thu,24,57,14,0
5,1,28,11,Thu,25,53,18,0
5,1,28,12,Thu,23,72,9,0
5,1,28,13,Thu,24,55,10,0
6,1,28,14,Thu,24,60,10,0
12,1,28,15,Thu,23,68,9,0
13,1,28,16,Thu,23,60,14,0
8,1,28,17,Thu,21,74,9,0
9,1,28,18,Thu,20,78,11,0
3,1,28,19,Thu,20,68,10,0
0,1,28,20,Thu,20,57,9,0
0,1,28,21,Thu,19,68,8,0
0,1,28,22,Thu,18,68,10,0
0,1,28,23,Thu,18,68,8,0
0,1,29,0,Fri,18,74,9,0
1,1,29,1,Fri,18,74,9,0
1,1,29,2,Fri,18,77,9,0
3,1,29,3,Fri,18,77,9,0
0,1,29,4,Fri,18,74,10,0
3,1,29,5,Fri,18,74,13,0
1,1,29,6,Fri,18,71,11,0
3,1,29,7,Fri,18,71,10,0
4,1,29,8,Fri,19,68,10,0
6,1,29,9,Fri,20,65,8,0
3,1,29,10,Fri,22,63,NA,0
6,1,29,11,Fri,22,60,9,0
3,1,29,12,Fri,23,57,8,0
5,1,29,13,Fri,26,51,10,0
7,1,29,14,Fri,24,50,10,0
9,1,29,15,Fri,25,48,9,0
6,1,29,16,Fri,24,50,9,0
16,1,29,17,Fri,22,55,6,0
5,1,29,18,Fri,21,59,6,0
3,1,29,19,Fri,21,59,7,0
